product_item_id,vehicle_engine_id
1001,1
1002,2
1002,3
1002,4
1002,5
1002,6
1002,7
1003,8
1003,9
1004,10
1004,11
1004,12
1005,13
1005,14
1006,15
1007,16
1007,17
1008,18
1008,19
1008,20
1009,21
1010,22
1010,23
1011,24
1011,25
1011,26
1011,27
1011,28
1011,29
1011,30
1012,31
1012,32
1012,33
1013,34
1013,35
1013,36
1013,37
1013,38
1013,39
1013,40
1014,41
1015,42
1015,43
1016,44
1016,45
1017,46
1017,47
1018,48
1018,49
1018,50
1019,51
1019,52
1019,53
1020,54
1020,55
1020,56
1021,57
1021,58
1021,59
1022,60
1022,61
1023,62
1023,63
1024,64
1024,65
1024,66
1025,67
1025,68
1025,69
1025,70
1026,71
1026,72
1026,73
1026,74
1027,75
1027,76
1027,77
1028,78
1028,79
1028,80
1029,81
1030,82
1030,83
1030,84
1030,85
1031,86
1031,87
1031,88
1032,89
1033,90
1033,91
1034,92
1034,93
1035,94
1036,95
1036,96
1036,97
1036,98
1037,99
1038,100
1038,101
1038,102
1039,103
1039,104
1040,105
1040,106
1041,107
1041,108
1041,109
1041,110
1041,111
1041,112
1042,113
1042,114
1043,115
1043,116
1043,117
1043,118
1043,119
1044,120
1045,121
1045,122
1045,123
1046,124
1046,125
1047,126
1047,127
1047,128
1048,129
1048,130
1048,131
1049,132
1049,133
1049,134
1050,135
1050,136
1050,137
1050,138
1051,139
1051,140
1051,141
1051,142
1051,143
1052,144
1052,145
1052,146
1052,147
1052,148
1053,149
1053,150
1053,151
1053,152
1054,153
1054,154
1054,155
1055,156
1055,157
1055,158
1055,159
1055,160
1055,161
1055,162
1056,163
1056,164
1056,165
1057,166
1057,167
1057,168
1057,169
1057,170
1057,171
1057,172
1058,173
1058,174
1058,175
1058,176
1058,177
1058,178
1058,179
1059,180
1060,181
1060,182
1060,183
1060,184
1061,185
1061,186
1061,187
1062,188
1062,189
1062,190
1063,191
1063,192
1063,193
1064,194
1064,195
1064,196
1065,197
1065,198
1065,199
1065,200
1065,201
1066,202
1066,203
1066,204
1066,205
1066,206
1066,207
1066,208
1067,209
1067,210
1067,211
1067,212
1067,213
1067,214
1068,215
1069,216
1069,217
1069,218
1069,219
1069,220
1069,221
1070,222
1070,223
1070,224
1070,225
1071,226
1071,227
1071,228
1071,229
1071,230
1071,231
1072,232
1072,233
1072,234
1073,235
1073,236
1073,237
1073,238
1073,239
1073,240
1073,241
1074,242
1074,243
1074,244
1074,245
1075,246
1075,247
1075,248
1075,249
1075,250
1075,251
1075,252
1076,253
1076,254
1076,255
1076,256
1077,257
1077,258
1077,259
1078,260
1078,261
1078,262
1079,263
1079,264
1079,265
1079,266
1080,267
1080,268
1080,269
1080,270
1081,271
1081,272
1081,273
1082,274
1083,275
1084,276
1084,277
1085,278
1085,279
1085,280
1086,281
1087,282
1087,283
1087,284
1087,285
1088,286
1089,287
1089,288
1089,289
1089,290
1090,291
1090,292
1090,293
1091,294
1092,295
1092,296
1092,297
1092,298
1093,299
1093,300
1093,301
1093,302
1094,303
1095,304
1096,305
1097,306
1098,307
1099,308
1100,309
1101,310
1101,311
1102,312
1103,313
1104,314
1104,315
1105,316
1106,317
1107,318
1108,319
1108,320
1109,321
1109,322
1110,323
1110,324
1111,325
1111,326
1112,327
1113,328
1113,329
1114,330
1114,331
1115,332
1116,333
1116,334
1117,335
1117,336
1118,337
1118,338
1119,339
1119,340
1120,341
1121,342
1122,343
1122,344
1123,345
1123,346
1123,347
1123,348
1124,349
1125,350
1126,351
1126,352
1126,353
1126,354
1127,355
1128,356
1128,357
1129,358
1130,359
1131,360
1132,361
1133,362
1133,363
1134,364
1135,365
1135,366
1136,367
1136,368
1137,369
1138,370
1139,371
1140,372
1140,373
1141,374
1142,375
1143,376
1144,377
1145,378
1145,379
1146,380
1146,381
1147,382
1147,383
1148,384
1148,385
1149,386
1149,387
1150,388
1150,389
1151,390
1152,391
1152,392
1153,393
1153,394
1154,395
1154,396
1155,397
1155,398
1156,399
1157,400
1157,401
1158,402
1158,403
1159,404
1160,405
1160,406
1161,407
1162,408
1162,409
1163,410
1163,411
1164,412
1165,413
1166,414
1167,415
1168,416
1169,417
1170,418
1171,419
1172,420
1172,421
1172,422
1172,423
1172,424
1173,425
1173,426
1173,427
1174,428
1174,429
1174,430
1175,431
1175,432
1176,433
1176,434
1177,435
1177,436
1177,437
1178,438
1178,439
1178,440
1178,441
1178,442
1179,443
1179,444
1179,445
1180,54
1180,55
1180,56
1181,446
1182,447
1182,448
1183,449
1184,450
1185,451
1186,82
1186,83
1186,84
1186,85
1187,452
1187,453
1188,454
1188,455
1189,456
1190,457
1190,458
1190,459
1191,460
1191,461
1192,462
1192,463
1192,464
1193,465
1193,466
1194,467
1194,468
1194,469
1195,470
1195,471
1195,472
1196,473
1197,474
1198,475
1198,476
1198,477
1199,478
1200,479
1200,480
1200,481
1201,482
1201,483
1201,484
1202,485
1202,486
1202,487
1203,488
1203,489
1204,490
1204,491
1204,492
1204,493
1205,494
1205,495
1206,496
1206,497
1207,498
1207,499
1208,500
1209,501
1210,502
1211,503
1211,504
1212,505
1213,506
1213,507
1214,508
1214,509
1215,510
1216,511
1217,512
1218,513
1219,514
1220,515
1221,516
1221,517
1222,518
1223,519
1224,520
1224,521
1225,522
1226,523
1226,524
1227,525
1228,526
1228,527
1229,528
1229,529
1230,530
1231,531
1232,532
1233,533
1233,534
1234,535
1235,536
1235,537
1235,538
1236,539
1236,540
1237,541
1237,542
1237,543
1238,544
1239,545
1239,546
1240,547
1240,548
1241,549
1241,550
1242,551
1242,552
1243,553
1243,554
1243,555
1244,556
1245,557
1245,558
1246,559
1246,560
1246,561
1247,562
1247,563
1248,564
1249,565
1249,566
1249,567
1249,568
1250,569
1250,570
1251,571
1252,572
1253,573
1254,574
1255,575
1256,576
1257,577
1258,578
1259,579
1260,580
1260,581
1261,582
1261,583
1262,584
1262,585
1263,586
1264,587
1264,588
1265,589
1265,590
1266,591
1267,592
1268,593
1269,263
1269,264
1269,265
1269,266
1270,594
1271,595
1272,596
1273,597
1273,598
1273,599
1274,600
1274,601
1275,276
1275,277
1276,602
1276,603
1277,604
1278,605
1278,606
1278,607
1279,608
1280,609
1280,610
1281,611
1282,612
1283,613
1284,614
1285,615
1286,616
1287,617
1288,618
1289,619
1290,620
1291,621
1292,622
1293,623
1294,624
1295,625
1296,626
1297,627
1298,628
1299,629
1299,630
1299,631
1300,632
1300,633
1300,634
1301,635
1301,636
1301,637
1302,638
1302,639
1302,640
1303,641
1303,642
1304,643
1304,644
1305,645
1306,646
1306,647
1306,648
1307,649
1307,650
1307,651
1308,652
1308,653
1309,654
1309,655
1310,656
1310,657
1311,658
1311,659
1312,660
1312,661
1313,662
1313,663
1314,664
1315,665
1316,666
1316,667
1317,668
1317,669
1318,670
1319,671
1319,672
1320,673
1320,674
1321,675
1321,676
1321,677
1322,678
1322,679
1323,680
1323,681
1324,682
1325,683
1326,684
1326,685
1327,686
1328,687
1328,688
1329,688
1330,689
1331,690
1331,691
1331,692
1332,693
1332,694
1332,695
1332,696
1333,697
1334,698
1334,699
1335,700
1336,701
1336,702
1336,703
1336,704
1337,705
1337,706
1337,707
1338,708
1338,709
1338,710
1338,711
1339,712
1339,713
1340,714
1341,715
1341,716
1341,717
1341,718
1342,719
